Player,Pos,Age,Tm,G,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,2P%,eFG%,FT%,Season,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Kareem Abdul-Jabbar*,C,38,LAL,79,33.3,23.4,6.1,3.5,0.8,1.6,2.6,0.564,,0.565,0.564,0.765,1985-1986,22.7,0.603,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9
Alvan Adams,C,31,PHO,78,25.7,10.8,6.1,4.2,1.3,0.6,2.6,0.502,,0.504,0.502,0.783,1985-1986,15.3,0.547,19.4,1.2,2.7,3.9,0.094,0.2,1.5,1.6,1.8
Mark Aguirre,SF,26,DAL,74,33.8,22.6,6.0,4.6,0.8,0.2,3.4,0.503,0.286,0.513,0.509,0.705,1985-1986,19.2,0.547,29.0,3.7,0.9,4.7,0.09,2.3,-2.1,0.3,1.4
Danny Ainge,SG,26,BOS,80,30.1,10.7,2.9,5.1,1.2,0.1,1.6,0.504,0.356,0.521,0.522,0.904,1985-1986,13.6,0.562,15.2,3.6,3.2,6.8,0.136,-0.1,1.0,0.9,1.8
Ron Anderson,SF,27,TOT,77,21.8,9.2,3.6,1.9,0.7,0.1,1.1,0.494,0.222,0.498,0.495,0.669,1985-1986,14.0,0.517,18.7,1.6,1.5,3.1,0.09,0.3,-0.4,-0.1,0.8
Ron Anderson,SF,27,IND,60,24.5,10.4,4.1,2.3,0.9,0.1,1.3,0.493,0.25,0.496,0.495,0.658,1985-1986,14.5,0.515,19.0,1.4,1.4,2.9,0.094,0.6,-0.3,0.3,0.9
John Bagley,PG,25,CLE,78,31.7,11.7,3.5,9.4,1.6,0.1,3.1,0.423,0.243,0.431,0.428,0.791,1985-1986,15.2,0.475,19.8,1.0,2.0,3.0,0.059,1.3,-0.7,0.6,1.6
James Bailey,PF,28,NYK,48,25.9,11.1,7.0,1.0,0.7,0.8,2.1,0.456,0.0,0.46,0.456,0.772,1985-1986,12.6,0.516,20.7,0.0,2.0,1.9,0.075,-3.3,0.1,-3.2,-0.4
Thurl Bailey,PF,24,UTA,82,28.8,14.6,6.0,1.9,0.5,1.4,1.8,0.448,0.0,0.451,0.448,0.83,1985-1986,15.0,0.499,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7
Greg Ballard,SF,31,GSW,75,23.9,8.8,5.6,1.1,0.9,0.1,0.7,0.477,0.486,0.477,0.492,0.802,1985-1986,13.4,0.529,14.9,2.6,1.0,3.6,0.097,-0.3,-0.7,-1.0,0.4
Gene Banks,SF,26,CHI,82,26.1,10.9,4.4,3.1,1.0,0.1,1.7,0.517,0.0,0.532,0.517,0.718,1985-1986,15.5,0.559,17.9,3.7,0.6,4.3,0.097,1.6,-0.9,0.8,1.5
Ken Bannister,PF,25,NYK,70,20.1,8.6,4.6,0.6,0.6,0.3,1.8,0.491,,0.492,0.491,0.526,1985-1986,10.4,0.511,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8
Charles Barkley*,PF,22,PHI,80,36.9,20.0,12.8,3.9,2.2,1.6,4.4,0.572,0.227,0.598,0.58,0.685,1985-1986,22.4,0.619,22.4,5.4,5.5,10.8,0.176,3.1,2.1,5.1,5.3
Benoit Benjamin,C,21,LAC,79,26.4,11.1,7.6,1.0,0.8,2.6,1.8,0.49,,0.491,0.491,0.746,1985-1986,16.1,0.551,18.1,1.7,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8
Kent Benson,C,31,DET,72,18.7,6.5,5.2,1.1,0.8,0.7,0.8,0.484,,0.484,0.486,0.795,1985-1986,13.8,0.519,14.8,1.4,1.9,3.2,0.116,-1.0,1.1,0.2,0.7
Larry Bird*,SF,29,BOS,82,38.0,25.8,9.8,6.8,2.0,0.6,3.2,0.496,0.423,0.506,0.521,0.896,1985-1986,25.6,0.58,27.6,9.6,6.2,15.8,0.244,6.6,2.1,8.7,8.4
Otis Birdsong,SG,30,NJN,77,31.1,15.8,2.6,3.4,1.1,0.2,2.3,0.513,0.364,0.516,0.517,0.581,1985-1986,13.4,0.529,22.1,1.4,1.8,3.2,0.064,-0.4,-0.7,-1.1,0.6
Rolando Blackman,SG,26,DAL,82,34.0,21.5,3.5,3.3,1.0,0.3,2.3,0.514,0.138,0.522,0.515,0.836,1985-1986,19.0,0.576,25.2,6.2,0.8,7.0,0.121,2.2,-1.6,0.6,1.8
Manute Bol,C,23,WSB,80,26.1,3.7,6.0,0.3,0.4,5.0,0.8,0.46,,0.462,0.46,0.488,1985-1986,11.2,0.472,7.6,-0.4,4.2,3.9,0.089,-3.8,4.7,0.9,1.5
Sam Bowie,C,24,POR,38,29.8,11.8,8.6,2.6,0.6,2.5,2.3,0.484,,0.484,0.484,0.708,1985-1986,15.2,0.539,17.6,0.9,1.5,2.4,0.1,-0.5,1.6,1.2,0.9
Randy Breuer,C,25,MIL,82,21.9,8.4,5.6,1.4,0.6,1.4,1.5,0.477,,0.478,0.477,0.712,1985-1986,14.1,0.521,17.5,1.2,3.3,4.5,0.12,-0.8,1.3,0.6,1.2
Junior Bridgeman,SF,32,LAC,58,20.0,8.8,2.1,1.9,0.5,0.1,1.2,0.441,0.333,0.446,0.448,0.891,1985-1986,12.0,0.507,19.7,0.7,0.1,0.8,0.033,-1.3,-1.7,-3.0,-0.3
Michael Cage,PF,24,LAC,78,20.1,6.7,5.3,1.0,0.8,0.4,1.4,0.479,,0.482,0.479,0.649,1985-1986,12.3,0.518,15.6,0.7,1.0,1.7,0.052,-1.6,-0.8,-2.4,-0.2
Tony Campbell,SF,23,DET,82,15.8,7.9,2.9,0.5,0.8,0.1,1.0,0.484,0.222,0.487,0.485,0.795,1985-1986,12.6,0.506,22.0,0.1,1.3,1.4,0.053,-2.1,-0.5,-2.7,-0.2
Kenny Carr,PF,30,POR,55,28.3,11.1,8.9,1.3,0.7,0.5,1.9,0.498,0.0,0.502,0.498,0.687,1985-1986,13.3,0.546,17.0,1.3,1.7,3.1,0.095,-1.2,-1.1,-2.3,-0.1
Joe Barry Carroll,C,27,GSW,79,35.5,21.2,8.5,2.2,1.3,1.8,3.5,0.463,,0.464,0.463,0.752,1985-1986,17.2,0.516,26.6,1.1,2.4,3.4,0.059,-0.3,-0.4,-0.7,0.9
